Default schedule
Rate	62.50
Rev Jump	12.50
Prior Change	12.50
Tree Move	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Prior Change Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
640	0.242188	130	0.061538	115	0.808696	115	0.608696	1.884095	640	0.242188	0.326000	0.375458	
628	0.326433	130	0.076923	111	0.801802	131	0.435115	1.884095	628	0.326433	0.361000	0.375447	
582	0.310997	131	0.122137	149	0.859060	138	0.550725	1.884095	582	0.310997	0.401000	0.375466	
616	0.342532	146	0.109589	113	0.831858	125	0.568000	1.884095	616	0.342532	0.392000	0.375477	
647	0.270479	119	0.075630	120	0.833333	114	0.561404	1.884095	647	0.270479	0.348000	0.375458	
604	0.296358	146	0.068493	127	0.803150	123	0.471545	1.884095	604	0.296358	0.349000	0.375439	
625	0.281600	117	0.059829	126	0.817460	132	0.568182	1.884095	625	0.281600	0.361000	0.375428	
621	0.289855	123	0.097561	129	0.829457	127	0.409449	1.884095	621	0.289855	0.351000	0.375411	
636	0.297170	147	0.108844	110	0.781818	107	0.588785	1.884095	636	0.297170	0.354000	0.375395	
629	0.290938	121	0.132231	137	0.846715	113	0.584071	1.884095	629	0.290938	0.381000	0.375399	
620	0.316129	147	0.054422	104	0.807692	129	0.465116	1.884095	620	0.316129	0.348000	0.375380	
624	0.294872	136	0.169118	113	0.867257	127	0.551181	1.884095	624	0.294872	0.375000	0.375380	
607	0.313015	131	0.083969	139	0.820144	123	0.536585	1.884095	607	0.313015	0.381000	0.375384	
599	0.328881	129	0.085271	134	0.865672	138	0.471014	1.884095	599	0.328881	0.389000	0.375393	
601	0.354409	142	0.077465	123	0.821138	134	0.604478	1.884095	601	0.354409	0.406000	0.375415	
636	0.339623	132	0.030303	120	0.766667	112	0.616071	1.884095	636	0.339623	0.381000	0.375419	
609	0.303777	132	0.136364	128	0.796875	131	0.595420	1.884095	609	0.303777	0.383000	0.375425	
620	0.301613	122	0.065574	141	0.822695	117	0.512821	1.884095	620	0.301613	0.371000	0.375421	
640	0.323437	126	0.079365	127	0.874016	107	0.682243	1.884095	640	0.323437	0.401000	0.375440	
624	0.315705	120	0.083333	124	0.879032	132	0.590909	1.884095	624	0.315705	0.394000	0.375453	
613	0.311582	115	0.156522	152	0.848684	120	0.700000	1.884095	613	0.311582	0.422000	0.375486	
613	0.267537	129	0.100775	135	0.844444	123	0.528455	1.884095	613	0.267537	0.356000	0.375472	
632	0.341772	111	0.117117	122	0.909836	135	0.629630	1.884095	632	0.341772	0.425000	0.375507	
600	0.333333	132	0.106061	152	0.828947	116	0.508621	1.884095	600	0.333333	0.399000	0.375524	
627	0.346093	124	0.088710	127	0.858268	122	0.467213	1.884095	627	0.346093	0.394000	0.375537	
630	0.298413	127	0.070866	123	0.821138	120	0.600000	1.884095	630	0.298413	0.370000	0.375533	
598	0.361204	135	0.140741	138	0.847826	129	0.627907	1.884095	598	0.361204	0.433000	0.375574	
629	0.333863	125	0.088000	134	0.865672	112	0.589286	1.884095	629	0.333863	0.403000	0.375593	
617	0.325770	128	0.070312	121	0.826446	134	0.671642	1.884095	617	0.325770	0.400000	0.375610	
637	0.291994	132	0.121212	122	0.844262	109	0.458716	1.884095	637	0.291994	0.355000	0.375596	
643	0.272162	112	0.071429	123	0.845528	122	0.598361	1.884095	643	0.272162	0.360000	0.375585	
616	0.329545	148	0.067568	124	0.862903	112	0.544643	1.884095	616	0.329545	0.381000	0.375589	
639	0.276995	138	0.094203	113	0.743363	110	0.590909	1.884095	639	0.276995	0.339000	0.375563	
636	0.290881	111	0.090090	130	0.838462	123	0.626016	1.884095	636	0.290881	0.381000	0.375567	
633	0.308057	125	0.112000	125	0.824000	117	0.521368	1.884095	633	0.308057	0.373000	0.375565	
615	0.318699	123	0.097561	125	0.832000	137	0.642336	1.884095	615	0.318699	0.400000	0.375582	
608	0.292763	132	0.106061	127	0.763780	133	0.609023	1.884095	608	0.292763	0.370000	0.375578	
598	0.324415	149	0.053691	134	0.873134	119	0.621849	1.884095	598	0.324415	0.393000	0.375590	
613	0.306688	135	0.125926	122	0.836066	130	0.561538	1.884095	613	0.306688	0.380000	0.375593	
625	0.280000	140	0.135714	103	0.796117	132	0.674242	1.884095	625	0.280000	0.365000	0.375586	
617	0.280389	131	0.099237	126	0.896825	126	0.539683	1.884095	617	0.280389	0.367000	0.375580	
648	0.287037	121	0.115702	117	0.829060	114	0.587719	1.884095	648	0.287037	0.364000	0.375572	
616	0.340909	133	0.127820	120	0.866667	131	0.572519	1.884095	616	0.340909	0.406000	0.375593	
623	0.304976	123	0.097561	126	0.801587	128	0.523438	1.884095	623	0.304976	0.370000	0.375589	
617	0.296596	122	0.163934	128	0.875000	133	0.526316	1.884095	617	0.296596	0.385000	0.375596	
627	0.287081	121	0.123967	137	0.883212	115	0.591304	1.884095	627	0.287081	0.384000	0.375602	
618	0.305825	122	0.073770	128	0.859375	132	0.454545	1.884095	618	0.305825	0.368000	0.375596	
612	0.294118	120	0.116667	129	0.782946	139	0.654676	1.884095	612	0.294118	0.386000	0.375604	
608	0.319079	129	0.046512	127	0.826772	136	0.669118	1.884095	608	0.319079	0.396000	0.375618	
611	0.335516	133	0.060150	133	0.789474	123	0.577236	1.884095	611	0.335516	0.389000	0.375627	
618	0.344660	123	0.105691	126	0.825397	133	0.586466	1.884095	618	0.344660	0.408000	0.375650	
615	0.321951	129	0.046512	133	0.864662	123	0.601626	1.884095	615	0.321951	0.393000	0.375662	
629	0.305246	114	0.043860	127	0.874016	130	0.576923	1.884095	629	0.305246	0.383000	0.375667	
639	0.306729	116	0.086207	119	0.806723	126	0.547619	1.884095	639	0.306729	0.371000	0.375664	
614	0.335505	122	0.090164	123	0.788618	141	0.531915	1.884095	614	0.335505	0.389000	0.375673	
615	0.294309	119	0.075630	135	0.814815	131	0.549618	1.884095	615	0.294309	0.372000	0.375670	
626	0.293930	114	0.070175	139	0.870504	121	0.537190	1.884095	626	0.293930	0.378000	0.375672	
645	0.269767	119	0.151261	103	0.805825	133	0.639098	1.884095	645	0.269767	0.360000	0.375661	
628	0.275478	122	0.065574	122	0.811475	128	0.507812	1.884095	628	0.275478	0.345000	0.375640	
625	0.363200	128	0.031250	122	0.819672	125	0.568000	1.884095	625	0.363200	0.402000	0.375658	
634	0.277603	128	0.093750	113	0.849558	125	0.704000	1.884095	634	0.277603	0.372000	0.375656	
652	0.254601	113	0.141593	126	0.769841	109	0.550459	1.884095	652	0.254601	0.339000	0.375630	
644	0.319876	110	0.090909	135	0.740741	111	0.396396	1.884095	644	0.319876	0.360000	0.375619	
634	0.315457	125	0.064000	113	0.831858	128	0.484375	1.884095	634	0.315457	0.364000	0.375611	
647	0.287481	122	0.106557	117	0.726496	114	0.333333	1.884095	647	0.287481	0.322000	0.375575	
619	0.323102	138	0.173913	125	0.824000	118	0.516949	1.884095	619	0.323102	0.388000	0.375583	
620	0.325806	133	0.067669	122	0.827869	125	0.656000	1.884095	620	0.325806	0.394000	0.375596	
623	0.290530	131	0.122137	114	0.736842	132	0.674242	1.884095	623	0.290530	0.370000	0.375592	
628	0.289809	139	0.158273	128	0.835938	105	0.542857	1.884095	628	0.289809	0.368000	0.375587	
625	0.278400	140	0.100000	101	0.871287	134	0.492537	1.884095	625	0.278400	0.342000	0.375564	
607	0.291598	115	0.052174	141	0.900709	137	0.627737	1.884095	607	0.291598	0.396000	0.375578	
621	0.347826	113	0.053097	140	0.792857	126	0.658730	1.884095	621	0.347826	0.416000	0.375605	
614	0.278502	125	0.032000	124	0.822581	137	0.591241	1.884095	614	0.278502	0.358000	0.375593	
616	0.295455	127	0.094488	129	0.844961	128	0.500000	1.884095	616	0.295455	0.367000	0.375587	
638	0.341693	114	0.070175	119	0.857143	129	0.527132	1.884095	638	0.341693	0.396000	0.375601	
617	0.324149	117	0.076923	128	0.875000	138	0.550725	1.884095	617	0.324149	0.397000	0.375616	
622	0.310289	141	0.056738	109	0.816514	128	0.601562	1.884095	622	0.310289	0.367000	0.375610	
615	0.239024	120	0.083333	132	0.795455	133	0.556391	1.884095	615	0.239024	0.336000	0.375583	
642	0.331776	116	0.146552	126	0.801587	116	0.646552	1.884095	642	0.331776	0.406000	0.375604	
647	0.316847	127	0.070866	111	0.828829	115	0.539130	1.884095	647	0.316847	0.368000	0.375599	
622	0.323151	140	0.114286	117	0.786325	121	0.528926	1.884095	622	0.323151	0.373000	0.375597	
632	0.314873	107	0.046729	140	0.900000	121	0.545455	1.884095	632	0.314873	0.396000	0.375611	
658	0.325228	106	0.113208	119	0.823529	117	0.521368	1.884095	658	0.325228	0.385000	0.375617	
630	0.323810	139	0.064748	112	0.794643	119	0.605042	1.884095	630	0.323810	0.374000	0.375616	
618	0.315534	126	0.103175	129	0.852713	127	0.488189	1.884095	618	0.315534	0.380000	0.375619	
638	0.341693	132	0.045455	126	0.777778	104	0.663462	1.884095	638	0.341693	0.391000	0.375630	
617	0.322528	119	0.067227	130	0.800000	134	0.619403	1.884095	617	0.322528	0.394000	0.375642	
596	0.340604	138	0.043478	130	0.800000	136	0.514706	1.884095	596	0.340604	0.383000	0.375647	
640	0.325000	129	0.031008	127	0.803150	104	0.442308	1.884095	640	0.325000	0.360000	0.375636	
614	0.281759	140	0.078571	130	0.800000	116	0.439655	1.884095	614	0.281759	0.339000	0.375612	
617	0.319287	129	0.054264	116	0.836207	138	0.442029	1.884095	617	0.319287	0.362000	0.375602	
633	0.290679	130	0.123077	112	0.821429	125	0.656000	1.884095	633	0.290679	0.374000	0.375601	
626	0.311502	118	0.084746	132	0.818182	124	0.629032	1.884095	626	0.311502	0.391000	0.375612	
625	0.312000	114	0.052632	141	0.801418	120	0.533333	1.884095	625	0.312000	0.378000	0.375613	
626	0.260383	140	0.078571	115	0.826087	119	0.504202	1.884095	626	0.260383	0.329000	0.375582	
637	0.301413	122	0.065574	113	0.796460	128	0.515625	1.884095	637	0.301413	0.356000	0.375569	
617	0.285251	138	0.137681	126	0.809524	119	0.310924	1.884095	617	0.285251	0.334000	0.375541	
628	0.300955	126	0.103175	142	0.816901	104	0.480769	1.884095	628	0.300955	0.368000	0.375535	
644	0.288820	113	0.132743	122	0.885246	121	0.677686	1.884095	644	0.288820	0.391000	0.375546	
630	0.273016	125	0.072000	128	0.835938	117	0.547009	1.884095	630	0.273016	0.352000	0.375530	
638	0.357367	116	0.025862	125	0.808000	121	0.652893	1.884095	638	0.357367	0.411000	0.375554	
624	0.328526	130	0.107692	135	0.792593	111	0.576577	1.884095	624	0.328526	0.390000	0.375564	
638	0.311912	115	0.104348	129	0.844961	118	0.593220	1.884095	638	0.311912	0.390000	0.375573	
620	0.316129	121	0.148760	129	0.782946	130	0.692308	1.884095	620	0.316129	0.405000	0.375593	
621	0.286634	128	0.031250	125	0.800000	126	0.515873	1.884095	621	0.286634	0.347000	0.375574	
618	0.333333	118	0.067797	138	0.811594	126	0.563492	1.884095	618	0.333333	0.397000	0.375588	
627	0.326954	134	0.104478	101	0.841584	138	0.427536	1.884095	627	0.326954	0.363000	0.375580	
625	0.300800	135	0.103704	116	0.827586	124	0.572581	1.884095	625	0.300800	0.369000	0.375575	
611	0.343699	132	0.090909	111	0.846847	146	0.671233	1.884095	611	0.343699	0.414000	0.375601	
671	0.301043	96	0.052083	116	0.775862	117	0.547009	1.884095	671	0.301043	0.361000	0.375591	
645	0.303876	128	0.101562	125	0.808000	102	0.627451	1.884095	645	0.303876	0.374000	0.375590	
618	0.313916	125	0.128000	125	0.832000	132	0.674242	1.884095	618	0.313916	0.403000	0.375609	
640	0.323437	118	0.050847	113	0.858407	129	0.395349	1.884095	640	0.323437	0.361000	0.375599	
630	0.333333	122	0.081967	131	0.824427	117	0.581197	1.884095	630	0.333333	0.396000	0.375612	
627	0.288676	113	0.035398	125	0.856000	135	0.474074	1.884095	627	0.288676	0.356000	0.375599	
624	0.334936	131	0.122137	111	0.765766	134	0.559701	1.884095	624	0.334936	0.385000	0.375606	
631	0.285261	116	0.068966	124	0.830645	129	0.596899	1.884095	631	0.285261	0.368000	0.375601	
619	0.315024	125	0.072000	119	0.873950	137	0.613139	1.884095	619	0.315024	0.392000	0.375611	
633	0.287520	121	0.090909	121	0.834711	125	0.592000	1.884095	633	0.287520	0.368000	0.375606	
606	0.316832	143	0.125874	133	0.796992	118	0.567797	1.884095	606	0.316832	0.383000	0.375611	
602	0.300664	153	0.111111	107	0.841121	138	0.688406	1.884095	602	0.300664	0.383000	0.375616	
620	0.314516	126	0.071429	131	0.786260	123	0.520325	1.884095	620	0.314516	0.371000	0.375613	
626	0.292332	130	0.092308	112	0.848214	132	0.590909	1.884095	626	0.292332	0.368000	0.375608	
642	0.319315	114	0.105263	115	0.808696	129	0.643411	1.884095	642	0.319315	0.393000	0.375620	
628	0.242038	114	0.122807	123	0.853659	135	0.481481	1.884095	628	0.242038	0.336000	0.375593	
612	0.302288	136	0.132353	119	0.815126	133	0.360902	1.884095	612	0.302288	0.348000	0.375575	
636	0.345912	123	0.089431	120	0.800000	121	0.537190	1.884095	636	0.345912	0.392000	0.375586	
614	0.333876	126	0.071429	142	0.852113	118	0.720339	1.884095	614	0.333876	0.420000	0.375615	
617	0.317666	130	0.107692	115	0.817391	138	0.485507	1.884095	617	0.317666	0.371000	0.375612	
611	0.310966	128	0.070312	128	0.882812	133	0.571429	1.884095	611	0.310966	0.388000	0.375620	
627	0.304625	130	0.130769	132	0.871212	111	0.504505	1.884095	627	0.304625	0.379000	0.375623	
633	0.331754	118	0.118644	112	0.750000	137	0.664234	1.884095	633	0.331754	0.399000	0.375638	
631	0.329635	120	0.083333	131	0.809160	118	0.525424	1.884095	631	0.329635	0.386000	0.375645	
640	0.301563	133	0.075188	111	0.801802	116	0.689655	1.884095	640	0.301563	0.372000	0.375643	
652	0.323620	99	0.111111	108	0.759259	141	0.503546	1.884095	652	0.323620	0.375000	0.375642	
625	0.272000	143	0.069930	124	0.814516	108	0.546296	1.884095	625	0.272000	0.340000	0.375619	
605	0.289256	144	0.104167	116	0.767241	135	0.503704	1.884095	605	0.289256	0.347000	0.375600	
620	0.317742	125	0.112000	118	0.813559	137	0.576642	1.884095	620	0.317742	0.386000	0.375607	
613	0.288744	141	0.049645	113	0.814159	133	0.556391	1.884095	613	0.288744	0.350000	0.375590	
618	0.338188	138	0.065217	131	0.885496	113	0.575221	1.884095	618	0.338188	0.399000	0.375605	
614	0.307818	111	0.108108	148	0.797297	127	0.488189	1.884095	614	0.307818	0.381000	0.375609	
630	0.274603	119	0.168067	125	0.840000	126	0.571429	1.884095	630	0.274603	0.370000	0.375605	
633	0.330174	109	0.091743	130	0.784615	128	0.609375	1.884095	633	0.330174	0.399000	0.375620	
657	0.339422	109	0.100917	116	0.784483	118	0.406780	1.884095	657	0.339422	0.373000	0.375619	
632	0.291139	111	0.099099	127	0.834646	130	0.561538	1.884095	632	0.291139	0.374000	0.375618	
637	0.337520	116	0.086207	126	0.785714	121	0.545455	1.884095	637	0.337520	0.390000	0.375627	
643	0.262830	118	0.144068	132	0.772727	107	0.579439	1.884095	643	0.262830	0.350000	0.375610	
661	0.307110	98	0.030612	117	0.846154	124	0.475806	1.884095	661	0.307110	0.364000	0.375603	
624	0.334936	119	0.067227	132	0.795455	125	0.592000	1.884095	624	0.334936	0.396000	0.375616	
654	0.224771	103	0.116505	113	0.778761	130	0.584615	1.884095	654	0.224771	0.323000	0.375582	
617	0.317666	135	0.088889	120	0.816667	128	0.515625	1.884095	617	0.317666	0.372000	0.375579	
629	0.324324	118	0.161017	120	0.766667	133	0.330827	1.884095	629	0.324324	0.359000	0.375569	
617	0.306321	133	0.052632	128	0.875000	122	0.467213	1.884095	617	0.306321	0.365000	0.375562	
598	0.334448	126	0.142857	133	0.827068	143	0.692308	1.884095	598	0.334448	0.427000	0.375595	
617	0.329011	125	0.112000	131	0.854962	127	0.653543	1.884095	617	0.329011	0.412000	0.375619	
635	0.368504	120	0.050000	124	0.822581	121	0.578512	1.884095	635	0.368504	0.412000	0.375642	
614	0.372964	126	0.063492	128	0.828125	132	0.659091	1.884095	614	0.372964	0.430000	0.375678	
624	0.294872	138	0.086957	124	0.830645	114	0.614035	1.884095	624	0.294872	0.369000	0.375673	
608	0.279605	144	0.055556	126	0.880952	122	0.418033	1.884095	608	0.279605	0.340000	0.375650	
619	0.302100	121	0.115702	137	0.766423	123	0.569106	1.884095	619	0.302100	0.376000	0.375650	
608	0.277961	134	0.119403	123	0.731707	135	0.614815	1.884095	608	0.277961	0.358000	0.375639	
611	0.306056	137	0.116788	124	0.758065	128	0.601562	1.884095	611	0.306056	0.374000	0.375638	
631	0.307448	125	0.168000	127	0.850394	117	0.555556	1.884095	631	0.307448	0.388000	0.375646	
610	0.304918	134	0.126866	119	0.806723	137	0.481752	1.884095	610	0.304918	0.365000	0.375639	
660	0.296970	116	0.017241	109	0.844037	115	0.582609	1.884095	660	0.296970	0.357000	0.375627	
594	0.279461	142	0.035211	119	0.865546	145	0.531034	1.884095	594	0.279461	0.351000	0.375611	
643	0.311042	120	0.091667	125	0.864000	112	0.625000	1.884095	643	0.311042	0.389000	0.375620	
616	0.327922	127	0.070866	124	0.814516	133	0.609023	1.884095	616	0.327922	0.393000	0.375631	
639	0.327074	130	0.100000	133	0.819549	98	0.346939	1.884095	639	0.327074	0.365000	0.375624	
617	0.272285	131	0.145038	135	0.807407	117	0.632479	1.884095	617	0.272285	0.370000	0.375621	
650	0.312308	123	0.105691	121	0.842975	106	0.594340	1.884095	650	0.312308	0.381000	0.375624	
630	0.312698	117	0.102564	134	0.798507	119	0.546218	1.884095	630	0.312698	0.381000	0.375627	
648	0.328704	121	0.066116	122	0.868852	109	0.623853	1.884095	648	0.328704	0.395000	0.375640	
615	0.326829	128	0.046875	117	0.811966	140	0.435714	1.884095	615	0.326829	0.363000	0.375632	
640	0.317188	127	0.125984	109	0.761468	124	0.548387	1.884095	640	0.317188	0.370000	0.375628	
619	0.318255	141	0.056738	112	0.741071	128	0.632812	1.884095	619	0.318255	0.369000	0.375624	
637	0.354788	114	0.122807	121	0.809917	128	0.531250	1.884095	637	0.354788	0.406000	0.375643	
633	0.254344	120	0.141667	127	0.842520	120	0.466667	1.884095	633	0.254344	0.341000	0.375621	
647	0.318393	111	0.063063	130	0.846154	112	0.383929	1.884095	647	0.318393	0.366000	0.375615	
620	0.309677	130	0.069231	123	0.813008	127	0.511811	1.884095	620	0.309677	0.366000	0.375609	
622	0.295820	120	0.133333	130	0.861538	128	0.500000	1.884095	622	0.295820	0.376000	0.375609	
619	0.290792	115	0.078261	140	0.778571	126	0.492063	1.884095	619	0.290792	0.360000	0.375599	
601	0.282862	123	0.097561	138	0.797101	138	0.384058	1.884095	601	0.282862	0.345000	0.375580	
613	0.285481	110	0.054545	149	0.765101	128	0.546875	1.884095	613	0.285481	0.365000	0.375573	
619	0.298869	126	0.015873	116	0.896552	139	0.553957	1.884095	619	0.298869	0.368000	0.375568	
593	0.308600	126	0.142857	141	0.836879	140	0.600000	1.884095	593	0.308600	0.403000	0.375586	
593	0.335582	119	0.134454	128	0.820312	160	0.612500	1.884095	593	0.335582	0.418000	0.375613	
600	0.288333	125	0.160000	139	0.805755	136	0.514706	1.884095	600	0.288333	0.375000	0.375612	
609	0.338259	120	0.075000	137	0.875912	134	0.641791	1.884095	609	0.338259	0.421000	0.375641	
572	0.309441	137	0.116788	155	0.896774	136	0.544118	1.884095	572	0.309441	0.406000	0.375660	
637	0.348509	117	0.059829	126	0.833333	120	0.616667	1.884095	637	0.348509	0.408000	0.375681	
627	0.317384	136	0.080882	127	0.818898	110	0.618182	1.884095	627	0.317384	0.382000	0.375685	
627	0.311005	132	0.083333	126	0.880952	115	0.469565	1.884095	627	0.311005	0.371000	0.375682	
622	0.266881	129	0.077519	131	0.824427	118	0.567797	1.884095	622	0.266881	0.351000	0.375666	
590	0.284746	139	0.086331	132	0.787879	139	0.352518	1.884095	590	0.284746	0.333000	0.375639	
605	0.353719	126	0.079365	135	0.785185	134	0.544776	1.884095	605	0.353719	0.403000	0.375657	
604	0.283113	136	0.147059	132	0.765152	128	0.609375	1.884095	604	0.283113	0.370000	0.375653	
613	0.265905	127	0.173228	133	0.857143	127	0.653543	1.884095	613	0.265905	0.382000	0.375657	
608	0.271382	140	0.121429	132	0.863636	120	0.525000	1.884095	608	0.271382	0.359000	0.375646	
638	0.305643	108	0.083333	133	0.849624	121	0.528926	1.884095	638	0.305643	0.381000	0.375650	
657	0.310502	120	0.066667	102	0.872549	121	0.652893	1.884095	657	0.310502	0.380000	0.375653	
649	0.300462	105	0.066667	112	0.732143	134	0.574627	1.884095	649	0.300462	0.361000	0.375643	
618	0.346278	120	0.066667	123	0.821138	139	0.424460	1.884095	618	0.346278	0.382000	0.375647	
629	0.257552	114	0.096491	125	0.808000	132	0.621212	1.884095	629	0.257552	0.356000	0.375635	
654	0.307339	112	0.071429	125	0.792000	109	0.577982	1.884095	654	0.307339	0.371000	0.375632	
655	0.317557	119	0.100840	115	0.765217	111	0.576577	1.884095	655	0.317557	0.372000	0.375630	
629	0.344992	129	0.100775	123	0.804878	119	0.571429	1.884095	629	0.344992	0.397000	0.375643	
631	0.296355	118	0.059322	131	0.763359	120	0.566667	1.884095	631	0.296355	0.362000	0.375635	
625	0.328000	126	0.047619	119	0.815126	130	0.676923	1.884095	625	0.328000	0.396000	0.375647	
603	0.331675	126	0.095238	127	0.834646	144	0.631944	1.884095	603	0.331675	0.409000	0.375668	
624	0.294872	123	0.040650	119	0.823529	134	0.559701	1.884095	624	0.294872	0.362000	0.375660	
631	0.250396	113	0.088496	122	0.819672	134	0.694030	1.884095	631	0.250396	0.361000	0.375651	
658	0.299392	89	0.101124	115	0.852174	138	0.485507	1.884095	658	0.299392	0.371000	0.375648	
