Default schedule
Rate	62.50
Rev Jump	12.50
Prior Change	12.50
Tree Move	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Prior Change Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
651	0.268817	129	0.046512	99	0.858586	121	0.652893	1.994643	651	0.268817	0.345000	0.348797	
655	0.314504	109	0.000000	119	0.806723	117	0.547009	1.994643	655	0.314504	0.366000	0.348802	
628	0.307325	134	0.014925	114	0.789474	124	0.588710	1.994643	628	0.307325	0.358000	0.348804	
613	0.313214	112	0.071429	123	0.845528	152	0.572368	1.994643	613	0.313214	0.391000	0.348817	
599	0.310518	146	0.027397	120	0.833333	135	0.511111	1.994643	599	0.310518	0.359000	0.348820	
637	0.296703	115	0.034783	133	0.744361	115	0.347826	1.994643	637	0.296703	0.332000	0.348815	
618	0.266990	132	0.030303	130	0.769231	120	0.566667	1.994643	618	0.266990	0.337000	0.348811	
638	0.324451	108	0.037037	126	0.738095	128	0.492188	1.994643	638	0.324451	0.367000	0.348816	
618	0.344660	137	0.036496	120	0.825000	125	0.328000	1.994643	618	0.344660	0.358000	0.348819	
641	0.322933	120	0.108333	110	0.863636	129	0.403101	1.994643	641	0.322933	0.367000	0.348824	
646	0.323529	120	0.066667	122	0.754098	112	0.571429	1.994643	646	0.323529	0.373000	0.348831	
632	0.311709	123	0.016260	118	0.796610	127	0.464567	1.994643	632	0.311709	0.352000	0.348832	
634	0.315457	121	0.033058	123	0.829268	122	0.467213	1.994643	634	0.315457	0.363000	0.348837	
605	0.330579	131	0.045802	127	0.755906	137	0.503650	1.994643	605	0.330579	0.371000	0.348843	
620	0.269355	127	0.039370	120	0.775000	133	0.586466	1.994643	620	0.269355	0.343000	0.348841	
623	0.276083	135	0.022222	121	0.801653	121	0.603306	1.994643	623	0.276083	0.345000	0.348840	
644	0.315217	119	0.058824	111	0.792793	126	0.436508	1.994643	644	0.315217	0.353000	0.348841	
611	0.327332	133	0.052632	129	0.790698	127	0.598425	1.994643	611	0.327332	0.385000	0.348852	
637	0.299843	122	0.098361	114	0.807018	127	0.496063	1.994643	637	0.299843	0.358000	0.348855	
595	0.336134	135	0.044444	123	0.845528	147	0.544218	1.994643	595	0.336134	0.390000	0.348867	
643	0.340591	106	0.018868	112	0.830357	139	0.388489	1.994643	643	0.340591	0.368000	0.348872	
588	0.285714	125	0.080000	155	0.825806	132	0.530303	1.994643	588	0.285714	0.376000	0.348880	
621	0.314010	120	0.000000	119	0.865546	140	0.428571	1.994643	621	0.314010	0.358000	0.348883	
638	0.302508	107	0.000000	128	0.867188	127	0.496063	1.994643	638	0.302508	0.367000	0.348888	
652	0.322086	98	0.061224	115	0.686957	135	0.429630	1.994643	652	0.322086	0.353000	0.348889	
590	0.296610	130	0.061538	143	0.762238	137	0.452555	1.994643	590	0.296610	0.354000	0.348891	
631	0.323296	129	0.046512	119	0.798319	121	0.545455	1.994643	631	0.323296	0.371000	0.348897	
634	0.331230	124	0.032258	124	0.822581	118	0.440678	1.994643	634	0.331230	0.368000	0.348902	
619	0.269790	119	0.100840	135	0.814815	127	0.448819	1.994643	619	0.269790	0.346000	0.348902	
611	0.307692	126	0.111111	137	0.729927	126	0.555556	1.994643	611	0.307692	0.372000	0.348908	
623	0.301766	129	0.015504	124	0.766129	124	0.516129	1.994643	623	0.301766	0.349000	0.348908	
634	0.335962	108	0.037037	122	0.827869	136	0.404412	1.994643	634	0.335962	0.373000	0.348915	
593	0.317032	153	0.052288	123	0.821138	131	0.458015	1.994643	593	0.317032	0.357000	0.348918	
630	0.279365	123	0.081301	143	0.825175	104	0.500000	1.994643	630	0.279365	0.356000	0.348920	
658	0.259878	108	0.092593	120	0.733333	114	0.578947	1.994643	658	0.259878	0.335000	0.348916	
633	0.257504	123	0.097561	121	0.801653	123	0.504065	1.994643	633	0.257504	0.334000	0.348911	
653	0.312404	127	0.062992	104	0.769231	116	0.439655	1.994643	653	0.312404	0.343000	0.348910	
639	0.278560	131	0.030534	110	0.718182	120	0.633333	1.994643	639	0.278560	0.337000	0.348906	
625	0.288000	121	0.074380	130	0.823077	124	0.435484	1.994643	625	0.288000	0.350000	0.348907	
629	0.276630	131	0.038168	102	0.715686	138	0.434783	1.994643	629	0.276630	0.312000	0.348896	
606	0.287129	146	0.054795	122	0.795082	126	0.436508	1.994643	606	0.287129	0.334000	0.348892	
613	0.352365	136	0.014706	114	0.763158	137	0.583942	1.994643	613	0.352365	0.385000	0.348902	
603	0.260365	121	0.016529	127	0.787402	149	0.476510	1.994643	603	0.260365	0.330000	0.348897	
628	0.251592	133	0.030075	116	0.793103	123	0.447154	1.994643	628	0.251592	0.309000	0.348885	
621	0.320451	141	0.085106	125	0.752000	113	0.469027	1.994643	621	0.320451	0.358000	0.348888	
642	0.285047	112	0.071429	133	0.714286	113	0.486726	1.994643	642	0.285047	0.341000	0.348885	
641	0.251170	121	0.049587	119	0.663866	119	0.453782	1.994643	641	0.251170	0.300000	0.348871	
627	0.285486	134	0.089552	119	0.781513	120	0.466667	1.994643	627	0.285486	0.340000	0.348869	
611	0.271686	116	0.051724	146	0.780822	127	0.440945	1.994643	611	0.271686	0.342000	0.348867	
645	0.296124	112	0.089286	115	0.773913	128	0.406250	1.994643	645	0.296124	0.342000	0.348865	
667	0.298351	112	0.035714	116	0.870690	105	0.438095	1.994643	667	0.298351	0.350000	0.348865	
640	0.296875	118	0.050847	125	0.800000	117	0.538462	1.994643	640	0.296875	0.359000	0.348868	
619	0.289176	117	0.085470	129	0.821705	135	0.444444	1.994643	619	0.289176	0.355000	0.348870	
638	0.299373	134	0.037313	107	0.775701	121	0.471074	1.994643	638	0.299373	0.336000	0.348866	
627	0.328549	119	0.042017	119	0.798319	135	0.666667	1.994643	627	0.328549	0.396000	0.348880	
625	0.323200	134	0.082090	119	0.756303	122	0.500000	1.994643	625	0.323200	0.364000	0.348884	
624	0.312500	129	0.007752	125	0.760000	122	0.540984	1.994643	624	0.312500	0.357000	0.348886	
613	0.319739	144	0.048611	124	0.830645	119	0.529412	1.994643	613	0.319739	0.369000	0.348892	
609	0.313629	133	0.045113	117	0.803419	141	0.312057	1.994643	609	0.313629	0.335000	0.348888	
636	0.284591	122	0.057377	116	0.775862	126	0.539683	1.994643	636	0.284591	0.346000	0.348887	
610	0.286885	141	0.070922	122	0.786885	127	0.433071	1.994643	610	0.286885	0.336000	0.348884	
618	0.270227	117	0.119658	130	0.776923	135	0.570370	1.994643	618	0.270227	0.359000	0.348886	
633	0.325434	119	0.075630	120	0.825000	128	0.476562	1.994643	633	0.325434	0.375000	0.348894	
622	0.292605	119	0.075630	127	0.818898	132	0.553030	1.994643	622	0.292605	0.368000	0.348899	
611	0.292962	132	0.030303	135	0.785185	122	0.401639	1.994643	611	0.292962	0.338000	0.348896	
646	0.325077	115	0.069565	128	0.796875	111	0.504505	1.994643	646	0.325077	0.376000	0.348904	
628	0.307325	111	0.054054	114	0.798246	147	0.408163	1.994643	628	0.307325	0.350000	0.348904	
622	0.316720	124	0.096774	121	0.785124	133	0.481203	1.994643	622	0.316720	0.368000	0.348910	
643	0.289269	126	0.079365	119	0.857143	112	0.419643	1.994643	643	0.289269	0.345000	0.348909	
607	0.263591	125	0.056000	130	0.776923	138	0.362319	1.994643	607	0.263591	0.318000	0.348900	
650	0.261538	120	0.075000	108	0.731481	122	0.442623	1.994643	650	0.261538	0.312000	0.348889	
651	0.337942	128	0.046875	119	0.907563	102	0.539216	1.994643	651	0.337942	0.389000	0.348901	
621	0.302738	150	0.066667	115	0.826087	114	0.526316	1.994643	621	0.302738	0.353000	0.348902	
641	0.285491	126	0.031746	113	0.876106	120	0.433333	1.994643	641	0.285491	0.338000	0.348899	
625	0.312000	125	0.064000	120	0.791667	130	0.553846	1.994643	625	0.312000	0.370000	0.348905	
628	0.286624	138	0.028986	116	0.836207	118	0.576271	1.994643	628	0.286624	0.349000	0.348905	
631	0.307448	121	0.049587	119	0.781513	129	0.503876	1.994643	631	0.307448	0.358000	0.348908	
606	0.333333	134	0.059701	126	0.801587	134	0.320896	1.994643	606	0.333333	0.354000	0.348909	
628	0.259554	128	0.031250	109	0.752294	135	0.488889	1.994643	628	0.259554	0.315000	0.348899	
622	0.263666	135	0.051852	122	0.803279	121	0.504132	1.994643	622	0.263666	0.330000	0.348894	
625	0.267200	109	0.027523	130	0.807692	136	0.455882	1.994643	625	0.267200	0.337000	0.348891	
606	0.245875	137	0.058394	131	0.832061	126	0.484127	1.994643	606	0.245875	0.327000	0.348884	
642	0.289720	131	0.038168	109	0.743119	118	0.330508	1.994643	642	0.289720	0.311000	0.348873	
638	0.311912	125	0.008000	122	0.795082	115	0.617391	1.994643	638	0.311912	0.368000	0.348879	
631	0.305864	124	0.096774	131	0.824427	114	0.482456	1.994643	631	0.305864	0.368000	0.348884	
571	0.252189	138	0.130435	149	0.765101	142	0.577465	1.994643	571	0.252189	0.358000	0.348887	
632	0.273734	122	0.131148	125	0.808000	121	0.495868	1.994643	632	0.273734	0.350000	0.348887	
618	0.289644	137	0.102190	120	0.791667	125	0.232000	1.994643	618	0.289644	0.317000	0.348878	
612	0.316993	119	0.084034	153	0.830065	116	0.612069	1.994643	612	0.316993	0.402000	0.348893	
611	0.281506	123	0.113821	133	0.729323	133	0.684211	1.994643	611	0.281506	0.374000	0.348900	
636	0.309748	106	0.094340	137	0.766423	121	0.322314	1.994643	636	0.309748	0.351000	0.348901	
628	0.285032	121	0.000000	118	0.805085	133	0.345865	1.994643	628	0.285032	0.320000	0.348893	
613	0.316476	130	0.046154	127	0.811024	130	0.623077	1.994643	613	0.316476	0.384000	0.348903	
614	0.325733	119	0.050420	135	0.800000	132	0.484848	1.994643	614	0.325733	0.378000	0.348911	
619	0.279483	127	0.094488	119	0.739496	135	0.266667	1.994643	619	0.279483	0.309000	0.348900	
637	0.301413	115	0.017391	115	0.878261	133	0.548872	1.994643	637	0.301413	0.368000	0.348905	
631	0.258320	125	0.024000	116	0.853448	128	0.484375	1.994643	631	0.258320	0.327000	0.348899	
607	0.294893	113	0.026549	135	0.748148	145	0.282759	1.994643	607	0.294893	0.324000	0.348892	
632	0.302215	121	0.049587	109	0.724771	138	0.289855	1.994643	632	0.302215	0.316000	0.348883	
619	0.298869	124	0.048387	126	0.841270	131	0.557252	1.994643	619	0.298869	0.370000	0.348889	
650	0.286154	116	0.068966	126	0.730159	108	0.555556	1.994643	650	0.286154	0.346000	0.348888	
630	0.303175	118	0.050847	118	0.754237	134	0.559701	1.994643	630	0.303175	0.361000	0.348891	
610	0.301639	128	0.093750	125	0.800000	137	0.576642	1.994643	610	0.301639	0.375000	0.348899	
629	0.316375	124	0.112903	126	0.793651	121	0.429752	1.994643	629	0.316375	0.365000	0.348903	
613	0.342577	119	0.050420	143	0.783217	125	0.464000	1.994643	613	0.342577	0.386000	0.348914	
614	0.324104	130	0.061538	130	0.761538	126	0.539683	1.994643	614	0.324104	0.374000	0.348921	
611	0.301146	124	0.096774	128	0.843750	137	0.496350	1.994643	611	0.301146	0.372000	0.348927	
637	0.307692	126	0.047619	106	0.773585	131	0.603053	1.994643	637	0.307692	0.363000	0.348931	
643	0.278383	120	0.000000	130	0.700000	107	0.560748	1.994643	643	0.278383	0.330000	0.348926	
636	0.289308	126	0.079365	113	0.814159	125	0.480000	1.994643	636	0.289308	0.346000	0.348925	
606	0.295380	128	0.046875	126	0.841270	140	0.464286	1.994643	606	0.295380	0.356000	0.348927	
630	0.306349	130	0.076923	123	0.804878	117	0.564103	1.994643	630	0.306349	0.368000	0.348933	
650	0.252308	122	0.016393	122	0.754098	106	0.537736	1.994643	650	0.252308	0.315000	0.348923	
618	0.315534	143	0.097902	108	0.824074	131	0.511450	1.994643	618	0.315534	0.365000	0.348927	
627	0.323764	117	0.068376	135	0.792593	121	0.528926	1.994643	627	0.323764	0.382000	0.348937	
601	0.304493	134	0.052239	137	0.810219	128	0.484375	1.994643	601	0.304493	0.363000	0.348941	
602	0.307309	142	0.077465	122	0.795082	134	0.507463	1.994643	602	0.307309	0.361000	0.348944	
630	0.339683	130	0.107692	112	0.892857	128	0.523438	1.994643	630	0.339683	0.395000	0.348957	
650	0.300000	119	0.050420	115	0.791304	116	0.543103	1.994643	650	0.300000	0.355000	0.348959	
647	0.310665	125	0.048000	119	0.815126	109	0.550459	1.994643	647	0.310665	0.364000	0.348963	
630	0.282540	113	0.017699	129	0.813953	128	0.445312	1.994643	630	0.282540	0.342000	0.348961	
607	0.319605	127	0.015748	145	0.800000	121	0.272727	1.994643	607	0.319605	0.345000	0.348960	
607	0.308072	117	0.076923	136	0.735294	140	0.478571	1.994643	607	0.308072	0.363000	0.348964	
653	0.280245	107	0.093458	133	0.796992	107	0.467290	1.994643	653	0.280245	0.349000	0.348964	
605	0.279339	109	0.009174	145	0.786207	141	0.453901	1.994643	605	0.279339	0.348000	0.348964	
614	0.302932	113	0.053097	131	0.801527	142	0.429577	1.994643	614	0.302932	0.358000	0.348966	
651	0.270353	105	0.076190	124	0.741935	120	0.566667	1.994643	651	0.270353	0.344000	0.348965	
618	0.302589	120	0.166667	146	0.808219	116	0.525862	1.994643	618	0.302589	0.386000	0.348975	
602	0.299003	129	0.015504	142	0.739437	127	0.425197	1.994643	602	0.299003	0.341000	0.348973	
615	0.305691	121	0.049587	126	0.706349	138	0.543478	1.994643	615	0.305691	0.358000	0.348976	
624	0.275641	134	0.074627	111	0.765766	131	0.610687	1.994643	624	0.275641	0.347000	0.348975	
621	0.281804	125	0.104000	136	0.735294	118	0.618644	1.994643	621	0.281804	0.361000	0.348979	
590	0.281356	144	0.083333	134	0.753731	132	0.575758	1.994643	590	0.281356	0.355000	0.348980	
635	0.299213	115	0.026087	106	0.849057	144	0.416667	1.994643	635	0.299213	0.343000	0.348979	
615	0.312195	149	0.026846	127	0.842520	109	0.550459	1.994643	615	0.312195	0.363000	0.348982	
626	0.261981	127	0.062992	125	0.808000	122	0.581967	1.994643	626	0.261981	0.344000	0.348981	
599	0.295492	153	0.006536	134	0.798507	114	0.535088	1.994643	599	0.295492	0.346000	0.348980	
617	0.291734	136	0.058824	106	0.792453	141	0.439716	1.994643	617	0.291734	0.334000	0.348976	
609	0.288998	116	0.025862	143	0.790210	132	0.401515	1.994643	609	0.288998	0.345000	0.348975	
632	0.272152	117	0.051282	124	0.790323	127	0.472441	1.994643	632	0.272152	0.336000	0.348971	
612	0.277778	132	0.075758	122	0.778689	134	0.552239	1.994643	612	0.277778	0.349000	0.348971	
629	0.278219	133	0.045113	117	0.854701	121	0.487603	1.994643	629	0.278219	0.340000	0.348969	
641	0.257410	101	0.039604	121	0.752066	137	0.496350	1.994643	641	0.257410	0.328000	0.348963	
601	0.306156	137	0.036496	134	0.813433	128	0.296875	1.994643	601	0.306156	0.336000	0.348959	
637	0.293564	141	0.049645	101	0.782178	121	0.429752	1.994643	637	0.293564	0.325000	0.348953	
619	0.323102	103	0.038835	131	0.801527	147	0.537415	1.994643	619	0.323102	0.388000	0.348963	
622	0.273312	137	0.058394	103	0.796117	138	0.608696	1.994643	622	0.273312	0.344000	0.348962	
595	0.305882	126	0.047619	150	0.760000	129	0.519380	1.994643	595	0.305882	0.369000	0.348968	
621	0.323671	135	0.044444	108	0.814815	136	0.477941	1.994643	621	0.323671	0.360000	0.348971	
609	0.305419	135	0.059259	135	0.762963	121	0.396694	1.994643	609	0.305419	0.345000	0.348970	
621	0.328502	126	0.031746	119	0.848739	134	0.470149	1.994643	621	0.328502	0.372000	0.348976	
625	0.308800	123	0.089431	137	0.722628	115	0.573913	1.994643	625	0.308800	0.369000	0.348982	
606	0.288779	119	0.058824	147	0.775510	128	0.546875	1.994643	606	0.288779	0.366000	0.348986	
612	0.308824	132	0.068182	122	0.786885	134	0.432836	1.994643	612	0.308824	0.352000	0.348987	
599	0.263773	142	0.077465	133	0.729323	126	0.468254	1.994643	599	0.263773	0.325000	0.348981	
606	0.315182	137	0.029197	129	0.868217	128	0.398438	1.994643	606	0.315182	0.358000	0.348983	
626	0.277955	112	0.089286	160	0.812500	102	0.372549	1.994643	626	0.277955	0.352000	0.348984	
641	0.299532	120	0.041667	127	0.771654	112	0.571429	1.994643	641	0.299532	0.359000	0.348987	
638	0.333856	120	0.025000	132	0.803030	110	0.481818	1.994643	638	0.333856	0.375000	0.348994	
614	0.283388	135	0.074074	127	0.732283	124	0.411290	1.994643	614	0.283388	0.328000	0.348988	
603	0.316750	136	0.044118	139	0.769784	122	0.163934	1.994643	603	0.316750	0.324000	0.348981	
627	0.322169	122	0.049180	132	0.840909	119	0.546218	1.994643	627	0.322169	0.384000	0.348991	
613	0.321370	129	0.062016	129	0.821705	129	0.426357	1.994643	613	0.321370	0.366000	0.348996	
652	0.309816	114	0.087719	129	0.837209	105	0.361905	1.994643	652	0.309816	0.358000	0.348998	
614	0.314332	118	0.033898	137	0.773723	131	0.442748	1.994643	614	0.314332	0.361000	0.349002	
639	0.312989	113	0.070796	125	0.800000	123	0.601626	1.994643	639	0.312989	0.382000	0.349011	
639	0.330203	117	0.051282	111	0.774775	133	0.496241	1.994643	639	0.330203	0.369000	0.349016	
638	0.315047	127	0.015748	124	0.798387	111	0.495495	1.994643	638	0.315047	0.357000	0.349019	
654	0.321101	116	0.034483	115	0.791304	115	0.608696	1.994643	654	0.321101	0.375000	0.349026	
616	0.258117	122	0.131148	125	0.760000	137	0.394161	1.994643	616	0.258117	0.324000	0.349019	
610	0.332787	132	0.106061	132	0.787879	126	0.547619	1.994643	610	0.332787	0.390000	0.349030	
627	0.314195	111	0.018018	139	0.683453	123	0.487805	1.994643	627	0.314195	0.354000	0.349032	
634	0.299685	137	0.058394	130	0.753846	99	0.494949	1.994643	634	0.299685	0.345000	0.349031	
626	0.293930	128	0.046875	129	0.782946	117	0.461538	1.994643	626	0.293930	0.345000	0.349029	
624	0.314103	124	0.016129	117	0.837607	135	0.340741	1.994643	624	0.314103	0.342000	0.349027	
600	0.288333	118	0.050847	134	0.850746	148	0.513514	1.994643	600	0.288333	0.369000	0.349033	
633	0.295419	121	0.049587	119	0.739496	127	0.503937	1.994643	633	0.295419	0.345000	0.349032	
604	0.319536	127	0.047244	141	0.794326	128	0.531250	1.994643	604	0.319536	0.379000	0.349040	
624	0.296474	119	0.033613	130	0.800000	127	0.503937	1.994643	624	0.296474	0.357000	0.349042	
631	0.329635	114	0.087719	131	0.793893	124	0.475806	1.994643	631	0.329635	0.381000	0.349051	
591	0.287648	128	0.125000	126	0.825397	155	0.445161	1.994643	591	0.287648	0.359000	0.349054	
655	0.308397	117	0.051282	119	0.756303	109	0.495413	1.994643	655	0.308397	0.352000	0.349055	
619	0.297254	115	0.017391	127	0.724409	139	0.496403	1.994643	619	0.297254	0.347000	0.349054	
617	0.280389	138	0.028986	136	0.838235	109	0.633028	1.994643	617	0.280389	0.360000	0.349057	
639	0.273865	115	0.017391	135	0.718519	111	0.441441	1.994643	639	0.273865	0.323000	0.349050	
585	0.299145	136	0.095588	142	0.795775	137	0.583942	1.994643	585	0.299145	0.381000	0.349059	
657	0.296804	106	0.084906	122	0.770492	115	0.504348	1.994643	657	0.296804	0.356000	0.349061	
624	0.306090	134	0.044776	102	0.833333	140	0.521429	1.994643	624	0.306090	0.355000	0.349063	
644	0.271739	118	0.101695	129	0.868217	109	0.467890	1.994643	644	0.271739	0.350000	0.349063	
606	0.303630	121	0.033058	136	0.823529	137	0.496350	1.994643	606	0.303630	0.368000	0.349068	
615	0.291057	122	0.032787	136	0.808824	127	0.488189	1.994643	615	0.291057	0.355000	0.349070	
636	0.305031	122	0.065574	124	0.887097	118	0.389831	1.994643	636	0.305031	0.358000	0.349072	
637	0.276295	121	0.049587	110	0.754545	132	0.356061	1.994643	637	0.276295	0.312000	0.349062	
628	0.326433	125	0.080000	109	0.788991	138	0.347826	1.994643	628	0.326433	0.349000	0.349062	
620	0.309677	110	0.090909	136	0.816176	134	0.440299	1.994643	620	0.309677	0.372000	0.349068	
619	0.345719	98	0.040816	137	0.788321	146	0.554795	1.994643	619	0.345719	0.407000	0.349084	
621	0.276973	121	0.049587	126	0.817460	132	0.409091	1.994643	621	0.276973	0.335000	0.349080	
617	0.285251	127	0.015748	128	0.851562	128	0.554688	1.994643	617	0.285251	0.358000	0.349083	
648	0.294753	102	0.049020	123	0.788618	127	0.456693	1.994643	648	0.294753	0.351000	0.349083	
632	0.305380	122	0.090164	120	0.841667	126	0.539683	1.994643	632	0.305380	0.373000	0.349090	
647	0.332303	118	0.050847	112	0.785714	123	0.658537	1.994643	647	0.332303	0.390000	0.349101	
608	0.287829	121	0.057851	134	0.820896	137	0.445255	1.994643	608	0.287829	0.353000	0.349102	
618	0.341424	117	0.094017	127	0.818898	138	0.492754	1.994643	618	0.341424	0.394000	0.349115	
619	0.261712	120	0.075000	123	0.788618	138	0.449275	1.994643	619	0.261712	0.330000	0.349109	
610	0.306557	130	0.069231	124	0.798387	136	0.279412	1.994643	610	0.306557	0.333000	0.349105	
602	0.297342	110	0.054545	142	0.845070	146	0.445205	1.994643	602	0.297342	0.370000	0.349111	
655	0.326718	109	0.146789	119	0.773109	117	0.358974	1.994643	655	0.326718	0.364000	0.349115	
608	0.307566	137	0.029197	120	0.691667	135	0.474074	1.994643	608	0.307566	0.338000	0.349112	
615	0.282927	121	0.049587	120	0.825000	144	0.493056	1.994643	615	0.282927	0.350000	0.349112	
609	0.262726	119	0.084034	129	0.852713	143	0.405594	1.994643	609	0.262726	0.338000	0.349109	
621	0.331723	124	0.048387	116	0.870690	139	0.496403	1.994643	621	0.331723	0.382000	0.349118	
610	0.301639	131	0.045802	134	0.708955	125	0.520000	1.994643	610	0.301639	0.350000	0.349118	
627	0.303030	116	0.051724	133	0.774436	124	0.548387	1.994643	627	0.303030	0.367000	0.349123	
